No,date,AQI,PM2.5,TRAFFIC_4419,TRAFFIC_4405,TRAFFIC_4404,TRAFFIC_4406
3508,2017-10-02T18:00:00,26,10.1,1810,3065,3353,4594
3509,2017-10-02T19:00:00,26,7.1,1331,1856,2100,3046
3510,2017-10-02T20:00:00,26,3.6,1156,1749,1967,2751
3511,2017-10-02T21:00:00,26,1.8,1093,1653,1794,2723
3512,2017-10-02T22:00:00,26,1.1,656,1181,1484,2103
3513,2017-10-02T23:00:00,26,6.2,488,774,1028,1420
3514,2017-10-03T00:00:00,26,6.7,305,464,777,884
3515,2017-10-03T01:00:00,25,0.7,267,314,474,605
3516,2017-10-03T02:00:00,26,1.6,203,213,965,440
3517,2017-10-03T03:00:00,26,4.8,164,165,381,352
3518,2017-10-03T04:00:00,27,8.4,200,285,550,463
3519,2017-10-03T05:00:00,27,7.0,525,722,1092,1151
3520,2017-10-03T06:00:00,27,5.9,1418,2136,2134,3163
3521,2017-10-03T07:00:00,27,6.5,1785,3507,3321,4605
3522,2017-10-03T08:00:00,27,8.6,1810,3805,3772,5148
3523,2017-10-03T09:00:00,42,16.8,1788,3334,3254,4806
3524,2017-10-03T10:00:00,47,18.7,1664,2911,2944,4445
3525,2017-10-03T11:00:00,36,14.4,1804,2814,2986,4531
3526,2017-10-03T12:00:00,30,8.3,1710,2936,2920,4467
3527,2017-10-03T13:00:00,30,8.3,1778,2802,2980,4273
3528,2017-10-03T14:00:00,30,6.7,1994,2940,3237,4516
3529,2017-10-03T15:00:00,30,7.4,1827,3096,3431,4987
3530,2017-10-03T16:00:00,29,6.4,1925,3564,3881,5321
3531,2017-10-03T17:00:00,29,5.2,2213,3945,4623,5757
3532,2017-10-03T18:00:00,28,5.8,1597,3509,4341,5261
3533,2017-10-03T19:00:00,28,8.1,1643,2348,2801,3865
3534,2017-10-03T20:00:00,28,5.3,1408,1849,2717,3159
3535,2017-10-03T21:00:00,30,8.2,1369,1869,3069,3265
3536,2017-10-03T22:00:00,31,8.4,1059,1441,2392,2565
3537,2017-10-03T23:00:00,31,6.1,619,934,2568,1592
3538,2017-10-04T00:00:00,30,1.5,419,492,1286,982
3539,2017-10-04T01:00:00,31,5.6,1575,283,851,639
3540,2017-10-04T02:00:00,32,6.8,1188,196,908,463
3541,2017-10-04T03:00:00,32,8.8,317,181,915,404
3542,2017-10-04T04:00:00,32,10.1,229,283,1145,493
3543,2017-10-04T05:00:00,37,14.8,547,689,878,1138
3544,2017-10-04T06:00:00,35,11.8,1463,2104,2196,3135
3545,2017-10-04T07:00:00,36,11.3,1845,3498,3348,4649
3546,2017-10-04T08:00:00,36,9.8,1624,3914,3822,5226
3547,2017-10-04T09:00:00,35,14.1,1818,3276,3209,4733
3548,2017-10-04T10:00:00,43,17.4,1757,2864,2894,4374
3549,2017-10-04T11:00:00,34,8.4,2032,3010,3108,4523
3550,2017-10-04T12:00:00,46,18.3,2083,3130,3406,4651
3551,2017-10-04T13:00:00,44,17.6,1860,3056,3478,4553
3552,2017-10-04T14:00:00,55,21.8,1846,3181,3271,4713
3553,2017-10-04T15:00:00,45,18.1,1721,3189,3641,5010
3554,2017-10-04T16:00:00,53,21.0,1898,3639,4187,5242
3555,2017-10-04T17:00:00,46,16.0,2089,4023,4660,5681
3556,2017-10-04T18:00:00,48,19.1,1899,3411,3502,5182
3557,2017-10-04T19:00:00,52,20.7,1793,2843,3049,4274
3558,2017-10-04T20:00:00,55,21.8,1540,2264,2993,3569
3559,2017-10-04T21:00:00,55,19.3,1488,2230,2531,3507
3560,2017-10-04T22:00:00,55,11.3,1207,1769,2263,2941
3561,2017-10-04T23:00:00,55,6.3,814,1032,1367,1883
3562,2017-10-05T00:00:00,55,0.0,643,609,855,1183
3563,2017-10-05T01:00:00,55,8.0,424,385,1057,791
3564,2017-10-05T02:00:00,55,4.8,391,251,836,497
3565,2017-10-05T03:00:00,54,2.0,337,220,620,465
3566,2017-10-05T04:00:00,53,4.6,252,313,434,517
3567,2017-10-05T05:00:00,51,4.8,600,787,822,1196
3568,2017-10-05T06:00:00,50,3.1,1485,2200,2178,3188
3569,2017-10-05T07:00:00,49,8.3,1888,3645,3300,4672
3570,2017-10-05T08:00:00,49,7.6,1911,3916,3671,5256
3571,2017-10-05T09:00:00,48,6.0,1966,3483,3210,4758
3572,2017-10-05T10:00:00,46,10.5,2015,3331,2934,4635
3573,2017-10-05T11:00:00,46,9.1,1881,3223,2887,4533
3574,2017-10-05T12:00:00,45,8.1,2040,3230,3008,4704
3575,2017-10-05T13:00:00,44,15.4,2082,3267,2971,4717
3576,2017-10-05T14:00:00,42,7.9,2134,3288,3018,4814
3577,2017-10-05T15:00:00,41,12.2,2192,3314,3223,5023
3578,2017-10-05T16:00:00,39,7.8,2163,3839,3841,5444
3579,2017-10-05T17:00:00,37,2.9,2315,4171,4195,5788
3580,2017-10-05T18:00:00,34,2.3,2195,3843,3599,5430
3581,2017-10-05T19:00:00,30,0.0,1947,2665,2638,4221
3582,2017-10-05T20:00:00,28,4.6,1450,2307,2306,3701
3583,2017-10-05T21:00:00,25,2.2,1500,2353,2428,3842
3584,2017-10-05T22:00:00,22,0.0,1351,1921,2187,3170
3585,2017-10-05T23:00:00,22,4.3,1018,1121,1367,2075
3586,2017-10-06T00:00:00,23,5.1,681,772,936,1508
3587,2017-10-06T01:00:00,23,5.3,494,458,616,1033
3588,2017-10-06T02:00:00,23,4.6,385,317,604,679
3589,2017-10-06T03:00:00,23,5.3,334,252,456,519
3590,2017-10-06T04:00:00,23,3.2,263,341,767,582
3591,2017-10-06T05:00:00,23,3.9,594,733,1007,1239
3592,2017-10-06T06:00:00,23,5.3,1491,2223,2192,3191
3593,2017-10-06T07:00:00,23,7.3,1897,3604,3441,4701
3594,2017-10-06T08:00:00,23,8.5,1763,3971,3863,5202
3595,2017-10-06T09:00:00,24,9.5,1977,3342,3098,4709
3596,2017-10-06T10:00:00,25,9.8,2140,2958,2817,4541
3597,2017-10-06T11:00:00,24,9.2,1900,3119,2888,4572
3598,2017-10-06T12:00:00,26,10.3,2138,3223,2986,4757
3599,2017-10-06T13:00:00,26,10.3,2070,3150,3021,4732
3600,2017-10-06T14:00:00,23,7.4,2054,3319,3162,4854
3601,2017-10-06T15:00:00,23,9.2,2171,3326,3144,5095
3602,2017-10-06T16:00:00,22,2.7,2267,3764,3878,5552
3603,2017-10-06T17:00:00,22,2.9,2250,4162,4200,5827
3604,2017-10-06T18:00:00,22,5.8,2211,3964,4061,5828
3605,2017-10-06T19:00:00,24,6.8,1955,3181,3205,4971
3606,2017-10-06T20:00:00,24,4.2,1883,2518,2567,4043
3607,2017-10-06T21:00:00,24,7.6,1767,2529,2591,4019
3608,2017-10-06T22:00:00,26,4.3,1804,2644,2556,3839
3609,2017-10-06T23:00:00,24,0.0,1501,1991,1959,3315
3610,2017-10-07T00:00:00,24,3.5,1173,1380,1520,2464
3611,2017-10-07T01:00:00,24,4.2,1074,910,1026,2030
3612,2017-10-07T02:00:00,23,0.7,786,659,785,1555
3613,2017-10-07T03:00:00,23,3.0,534,544,634,1254
3614,2017-10-07T04:00:00,23,4.5,423,432,509,858
3615,2017-10-07T05:00:00,23,4.0,427,511,616,943
3616,2017-10-07T06:00:00,23,5.0,866,1133,1241,1763
3617,2017-10-07T07:00:00,23,7.0,970,1461,1422,2058
3618,2017-10-07T08:00:00,22,5.8,1236,1894,1817,2743
3619,2017-10-07T09:00:00,22,8.7,1614,2437,2279,3447
3620,2017-10-07T10:00:00,28,11.0,1566,2755,2504,3880
3621,2017-10-07T11:00:00,23,9.3,1856,2987,2746,4555
3622,2017-10-07T12:00:00,22,2.8,2244,3268,2980,4786
3623,2017-10-07T13:00:00,21,6.4,2065,3429,2709,4691
3624,2017-10-07T14:00:00,20,5.3,1976,3310,2851,4634
3625,2017-10-07T15:00:00,20,5.7,1977,3129,2813,4645
3626,2017-10-07T16:00:00,20,0.8,2015,2974,2818,4474
3627,2017-10-07T17:00:00,19,1.5,2148,3201,2890,4862
3628,2017-10-07T18:00:00,19,5.6,2274,3266,3034,5004
3629,2017-10-07T19:00:00,39,15.5,2084,2898,2844,4530
3630,2017-10-07T20:00:00,35,14.1,1883,2336,2613,3826
3631,2017-10-07T21:00:00,29,11.7,1902,2304,2593,3849
3632,2017-10-07T22:00:00,24,9.2,1818,2562,2822,4154
3633,2017-10-07T23:00:00,25,6.5,1638,2039,2440,3616
3634,2017-10-08T00:00:00,25,1.0,1460,1508,1867,2971
3635,2017-10-08T01:00:00,25,5.6,1189,1011,1265,2289
3636,2017-10-08T02:00:00,26,3.2,1025,757,1051,1934
3637,2017-10-08T03:00:00,26,3.8,824,585,796,1468
3638,2017-10-08T04:00:00,26,6.4,593,464,640,1122
3639,2017-10-08T05:00:00,26,3.7,499,498,610,992
3640,2017-10-08T06:00:00,26,3.9,658,758,797,1252
3641,2017-10-08T07:00:00,25,2.9,674,812,927,1368
3642,2017-10-08T08:00:00,25,4.8,783,1201,1236,1852
3643,2017-10-08T09:00:00,24,6.0,1203,1808,1872,2686
3644,2017-10-08T10:00:00,23,3.7,1560,2264,2274,3466
3645,2017-10-08T11:00:00,22,4.5,1747,2527,2548,3839
3646,2017-10-08T12:00:00,24,9.7,2199,3045,2815,4564
3647,2017-10-08T13:00:00,28,11.2,2075,2900,2906,4413
3648,2017-10-08T14:00:00,24,2.3,1945,2756,2792,4035
3649,2017-10-08T15:00:00,24,4.4,1735,2683,2750,4179
3650,2017-10-08T16:00:00,24,6.2,1790,2722,3186,4203
3651,2017-10-08T17:00:00,25,4.3,1788,2555,3353,4082
3652,2017-10-08T18:00:00,25,4.8,1556,2347,2895,3723
3653,2017-10-08T19:00:00,23,3.3,1331,1667,2465,2977
3654,2017-10-08T20:00:00,22,8.3,1241,1682,2234,2889
3655,2017-10-08T21:00:00,21,7.5,1271,1729,2366,2993
3656,2017-10-08T22:00:00,20,5.3,961,1286,1701,2184
3657,2017-10-08T23:00:00,20,6.5,589,823,1233,1455
3658,2017-10-09T00:00:00,22,7.8,440,575,1103,1031
3659,2017-10-09T01:00:00,22,4.3,258,298,675,665
3660,2017-10-09T02:00:00,22,3.4,176,233,532,438
3661,2017-10-09T03:00:00,18,7.1,158,185,269,383
3662,2017-10-09T04:00:00,22,6.4,213,321,371,484
3663,2017-10-09T05:00:00,22,6.1,556,760,836,1171
3664,2017-10-09T06:00:00,23,5.0,1514,2173,2063,3170
3665,2017-10-09T07:00:00,22,1.8,1907,3808,3339,4622
3666,2017-10-09T08:00:00,23,7.2,1728,4113,3826,5018
3667,2017-10-09T09:00:00,23,6.1,1883,3806,3412,4854
3668,2017-10-09T10:00:00,23,6.4,1986,3055,2684,4261
3669,2017-10-09T11:00:00,24,7.8,1851,2872,2668,4021
3670,2017-10-09T12:00:00,28,11.1,1928,2886,2685,4113
3671,2017-10-09T13:00:00,24,8.3,1964,2914,2855,4115
3672,2017-10-09T14:00:00,25,8.3,2018,2990,2851,4288
3673,2017-10-09T15:00:00,25,7.8,1968,3253,3225,4675
3674,2017-10-09T16:00:00,26,8.4,2106,3708,3673,5112
3675,2017-10-09T17:00:00,26,7.4,2178,3991,4316,5356
3676,2017-10-09T18:00:00,28,11.0,1988,3242,3551,4777
3677,2017-10-09T19:00:00,28,6.3,1408,2081,2318,3300
3678,2017-10-09T20:00:00,26,0.0,1270,1756,1962,2813
3679,2017-10-09T21:00:00,25,3.4,1159,1716,1834,2665
3680,2017-10-09T22:00:00,25,5.4,846,1202,1383,1976
3681,2017-10-09T23:00:00,25,4.8,566,690,898,1253
3682,2017-10-10T00:00:00,24,6.3,392,473,598,859
3683,2017-10-10T01:00:00,25,7.0,277,301,374,557
3684,2017-10-10T02:00:00,26,6.7,202,166,230,375
3685,2017-10-10T03:00:00,26,10.5,154,185,229,371
3686,2017-10-10T04:00:00,26,4.4,207,311,308,482
3687,2017-10-10T05:00:00,26,5.5,580,756,769,1158
3688,2017-10-10T06:00:00,26,7.9,1656,2412,2168,3398
3689,2017-10-10T07:00:00,26,3.7,2001,3779,3392,4799
3690,2017-10-10T08:00:00,26,6.3,1783,3992,4005,5158
3691,2017-10-10T09:00:00,39,15.5,1895,3594,3538,4736
3692,2017-10-10T10:00:00,30,12.0,1834,3042,2859,4259
3693,2017-10-10T11:00:00,29,10.8,1875,3099,2921,4449
3694,2017-10-10T12:00:00,33,13.1,1997,3030,2958,4248
3695,2017-10-10T13:00:00,38,15.1,1910,2933,2876,4267
3696,2017-10-10T14:00:00,31,9.8,1902,3070,3226,4365
3697,2017-10-10T15:00:00,31,7.3,2075,3419,3564,4872
3698,2017-10-10T16:00:00,31,10.6,2109,3830,4149,5176
3699,2017-10-10T17:00:00,31,7.2,2208,4142,4800,5499
3700,2017-10-10T18:00:00,30,6.8,2141,3549,3960,5069
3701,2017-10-10T19:00:00,31,11.3,1637,2351,2630,3731
3702,2017-10-10T20:00:00,33,5.4,1431,2048,2449,3215
3703,2017-10-10T21:00:00,14,5.7,1356,1840,2525,3205
3704,2017-10-10T22:00:00,33,4.1,1097,1426,2061,2468
3705,2017-10-10T23:00:00,34,9.2,673,817,1287,1541
3706,2017-10-11T00:00:00,34,6.3,521,520,849,1001
3707,2017-10-11T01:00:00,34,6.2,260,280,707,604
3708,2017-10-11T02:00:00,34,9.5,210,210,458,420
3709,2017-10-11T03:00:00,34,10.0,153,222,502,388
3710,2017-10-11T04:00:00,34,6.3,221,304,592,493
3711,2017-10-11T05:00:00,34,4.8,583,708,1087,1113
3712,2017-10-11T06:00:00,34,9.4,1594,2283,2119,3237
3713,2017-10-11T07:00:00,35,7.2,1972,3794,3431,4773
3714,2017-10-11T08:00:00,35,6.2,1584,4073,3817,5232
3715,2017-10-11T09:00:00,38,15.1,1756,3681,3456,4852
3716,2017-10-11T10:00:00,35,11.2,1939,3204,2969,4647
3717,2017-10-11T11:00:00,34,6.4,2041,3046,2864,4579
3718,2017-10-11T12:00:00,32,2.8,1957,3187,2995,4482
3719,2017-10-11T13:00:00,31,6.8,2081,3150,2986,4559
3720,2017-10-11T14:00:00,31,10.7,2115,3275,3144,4803
3721,2017-10-11T15:00:00,31,7.1,2069,3403,3316,4942
3722,2017-10-11T16:00:00,30,6.8,2175,3975,3873,5447
3723,2017-10-11T17:00:00,30,4.9,2274,3723,3826,5277
3724,2017-10-11T18:00:00,29,0.0,2222,3610,3528,5403
3725,2017-10-11T19:00:00,27,3.8,1868,2566,2690,4144
3726,2017-10-11T20:00:00,27,4.5,1609,2013,2210,3421
3727,2017-10-11T21:00:00,27,3.3,1442,2193,2379,3622
3728,2017-10-11T22:00:00,25,0.0,1186,1489,1736,2674
3729,2017-10-11T23:00:00,24,1.5,803,893,1075,1699
3730,2017-10-12T00:00:00,23,1.0,506,577,1172,1138
3731,2017-10-12T01:00:00,23,5.6,327,315,588,685
3732,2017-10-12T02:00:00,22,6.8,247,250,429,532
3733,2017-10-12T03:00:00,22,3.9,202,199,291,423
3734,2017-10-12T04:00:00,21,2.5,209,276,350,471
3735,2017-10-12T05:00:00,21,8.1,571,779,1093,1187
3736,2017-10-12T06:00:00,21,7.7,1661,2305,2445,3377
3737,2017-10-12T07:00:00,20,4.1,1910,3980,4184,4905
3738,2017-10-12T08:00:00,21,7.1,1735,4190,4575,5199
3739,2017-10-12T09:00:00,24,9.5,1977,3780,3502,4874
3740,2017-10-12T10:00:00,28,11.3,2022,3262,2914,4839
3741,2017-10-12T11:00:00,28,11.0,1978,3214,3043,4636
3742,2017-10-12T12:00:00,22,8.3,2070,3119,2827,4672
3743,2017-10-12T13:00:00,21,4.2,2118,3236,3095,4655
3744,2017-10-12T14:00:00,18,7.2,2075,3309,3527,4832
3745,2017-10-12T15:00:00,27,10.8,2058,3315,3567,5045
3746,2017-10-12T16:00:00,23,9.2,2233,3707,3777,5549
3747,2017-10-12T17:00:00,25,10.1,2308,3896,3981,5621
3748,2017-10-12T18:00:00,23,3.0,2456,3583,3739,5744
3749,2017-10-12T19:00:00,24,6.1,1944,2859,3037,4360
3750,2017-10-12T20:00:00,24,6.9,1796,2250,2504,3825
3751,2017-10-12T21:00:00,24,2.9,1779,2176,2628,3835
3752,2017-10-12T22:00:00,26,7.1,1420,1717,2134,3198
3753,2017-10-12T23:00:00,27,6.8,1012,1135,1570,2179
3754,2017-10-13T00:00:00,27,3.6,693,637,1086,1372
3755,2017-10-13T01:00:00,28,7.5,425,397,655,975
3756,2017-10-13T02:00:00,27,2.3,323,283,465,661
3757,2017-10-13T03:00:00,26,1.4,268,242,359,567
3758,2017-10-13T04:00:00,27,5.4,302,338,476,602
3759,2017-10-13T05:00:00,26,4.6,591,795,898,1221
3760,2017-10-13T06:00:00,26,2.8,1637,2414,2280,3498
3761,2017-10-13T07:00:00,26,4.0,2112,3899,3524,5056
3762,2017-10-13T08:00:00,25,5.6,1932,4121,3834,5464
3763,2017-10-13T09:00:00,25,8.3,1961,3643,3333,4962
3764,2017-10-13T10:00:00,24,4.6,2043,3187,3047,4773
3765,2017-10-13T11:00:00,24,8.1,2126,3226,3011,4664
3766,2017-10-13T12:00:00,23,4.6,2110,3170,3018,4707
3767,2017-10-13T13:00:00,24,7.6,2257,3234,3037,4807
3768,2017-10-13T14:00:00,25,9.9,2215,3217,3047,5016
3769,2017-10-13T15:00:00,30,12.0,2155,3331,3225,5116
3770,2017-10-13T16:00:00,38,15.3,2211,3804,3487,5551
3771,2017-10-13T17:00:00,25,9.3,2283,4116,4075,5760
3772,2017-10-13T18:00:00,26,6.1,2244,3684,3627,5444
3773,2017-10-13T19:00:00,24,0.8,2115,2814,2959,4521
3774,2017-10-13T20:00:00,24,3.3,1883,2309,2501,4041
3775,2017-10-13T21:00:00,24,4.3,1745,2278,2701,4103
3776,2017-10-13T22:00:00,24,5.4,1626,2231,2641,4008
3777,2017-10-13T23:00:00,24,3.8,1442,1825,2177,3411
3778,2017-10-14T00:00:00,24,4.5,1240,1253,1542,2574
3779,2017-10-14T01:00:00,23,4.1,1023,864,1241,2006
3780,2017-10-14T02:00:00,23,3.7,788,598,958,1483
3781,2017-10-14T03:00:00,26,10.5,664,530,813,1271
3782,2017-10-14T04:00:00,29,11.6,460,407,685,904
3783,2017-10-14T05:00:00,26,8.3,442,532,628,891
3784,2017-10-14T06:00:00,28,11.1,928,1148,1282,1829
3785,2017-10-14T07:00:00,33,13.3,1095,1475,1524,2327
3786,2017-10-14T08:00:00,30,8.7,1541,1964,2042,3083
3787,2017-10-14T09:00:00,30,8.6,1875,2405,2681,3944
3788,2017-10-14T10:00:00,33,13.1,1986,2786,2827,4405
3789,2017-10-14T11:00:00,32,9.9,2226,3130,2787,4647
3790,2017-10-14T12:00:00,32,6.7,2428,3231,2844,4893
3791,2017-10-14T13:00:00,32,6.6,2515,3328,2953,5067
3792,2017-10-14T14:00:00,32,9.3,2392,3246,2841,5085
3793,2017-10-14T15:00:00,31,8.0,2201,3177,3630,4934
3794,2017-10-14T16:00:00,30,5.8,2367,3190,3605,4951
3795,2017-10-14T17:00:00,29,7.9,2234,3276,3606,4998
3796,2017-10-14T18:00:00,30,8.2,2108,3401,3389,5197
3797,2017-10-14T19:00:00,31,8.3,2161,3074,3532,4928
3798,2017-10-14T20:00:00,31,2.0,1646,2583,3375,4083
3799,2017-10-14T21:00:00,30,1.8,1620,2691,2884,4209
3800,2017-10-14T22:00:00,30,5.4,1673,2787,3492,4419
3801,2017-10-14T23:00:00,30,3.8,1441,2179,2705,3738
3802,2017-10-15T00:00:00,30,1.9,1372,1607,2326,2951
3803,2017-10-15T01:00:00,30,7.9,1314,1062,1380,2492
3804,2017-10-15T02:00:00,31,8.9,990,719,1255,1807
3805,2017-10-15T03:00:00,30,5.8,791,548,779,1466
3806,2017-10-15T04:00:00,30,9.3,458,483,768,1061
3807,2017-10-15T05:00:00,30,6.2,512,592,835,1224
3808,2017-10-15T06:00:00,29,7.2,934,1313,1487,2239
3809,2017-10-15T07:00:00,28,6.7,1101,1563,1523,2452
3810,2017-10-15T08:00:00,27,3.8,1105,1636,1552,2645
3811,2017-10-15T09:00:00,38,15.0,1544,2427,2253,3811
3812,2017-10-15T10:00:00,37,14.9,1985,2832,2497,4417
3813,2017-10-15T11:00:00,30,12.1,2363,3185,2895,4854
3814,2017-10-15T12:00:00,32,12.8,2300,3309,2892,5033
3815,2017-10-15T13:00:00,30,8.4,2457,3320,3229,4960
3816,2017-10-15T14:00:00,30,10.9,2560,3215,3214,4774
3817,2017-10-15T15:00:00,31,10.4,2129,3208,3488,4699
3818,2017-10-15T16:00:00,31,7.5,2121,3129,3778,4691
3819,2017-10-15T17:00:00,31,4.6,1953,2812,3578,4411
3820,2017-10-15T18:00:00,30,4.0,1721,2450,2745,3940
3821,2017-10-15T19:00:00,30,7.6,1365,1894,3091,3130
3822,2017-10-15T20:00:00,30,4.4,1361,1755,2422,2906
3823,2017-10-15T21:00:00,31,8.8,1123,1784,2225,2929
3824,2017-10-15T22:00:00,32,5.7,998,1409,2048,2379
3825,2017-10-15T23:00:00,31,0.0,605,928,1445,1607
3826,2017-10-16T00:00:00,30,0.0,387,535,957,1024
3827,2017-10-16T01:00:00,28,0.0,330,350,531,668
3828,2017-10-16T02:00:00,27,1.6,216,230,297,447
3829,2017-10-16T03:00:00,27,4.2,190,231,347,446
3830,2017-10-16T04:00:00,26,7.1,224,277,399,492
3831,2017-10-16T05:00:00,26,6.3,555,731,718,1117
3832,2017-10-16T06:00:00,28,11.0,1310,1925,1870,2843
3833,2017-10-16T07:00:00,44,17.6,1963,3570,3304,4662
3834,2017-10-16T08:00:00,39,15.5,1814,4095,3960,5355
3835,2017-10-16T09:00:00,36,14.4,1888,3433,3115,4770
3836,2017-10-16T10:00:00,41,16.2,1802,2880,2697,4296
3837,2017-10-16T11:00:00,38,15.3,1694,2744,2659,4178
3838,2017-10-16T12:00:00,41,16.3,1851,2798,2729,4276
3839,2017-10-16T13:00:00,33,11.6,1812,2732,2727,4114
3840,2017-10-16T14:00:00,32,4.9,1724,2880,3292,4303
3841,2017-10-16T15:00:00,31,8.1,1832,3090,4276,4492
3842,2017-10-16T16:00:00,31,6.2,1917,3585,5281,5213
3843,2017-10-16T17:00:00,31,2.2,2155,3979,4696,5582
3844,2017-10-16T18:00:00,31,5.2,1814,3143,3686,4581
3845,2017-10-16T19:00:00,32,12.3,1427,2028,2744,3196
3846,2017-10-16T20:00:00,48,19.1,1348,1808,2640,3011
3847,2017-10-16T21:00:00,34,11.6,1188,1649,2226,2819
3848,2017-10-16T22:00:00,35,9.3,984,1242,2419,2231
3849,2017-10-16T23:00:00,37,12.5,609,716,1619,1334
3850,2017-10-17T00:00:00,52,20.7,399,432,1700,852
3851,2017-10-17T01:00:00,53,21.3,292,298,989,620
3852,2017-10-17T02:00:00,54,21.5,203,227,781,424
3853,2017-10-17T03:00:00,50,14.3,186,178,761,388
3854,2017-10-17T04:00:00,51,12.8,213,288,888,458
3855,2017-10-17T05:00:00,52,9.6,572,799,1502,1232
3856,2017-10-17T06:00:00,51,7.6,1562,2295,2583,3299
3857,2017-10-17T07:00:00,50,10.5,1931,3814,4183,4890
3858,2017-10-17T08:00:00,49,11.1,1789,4115,4063,5381
3859,2017-10-17T09:00:00,49,8.13,1826,3492,3325,4819
3860,2017-10-17T10:00:00,48,8.13,1849,3068,2803,4624
3861,2017-10-17T11:00:00,47,8.13,1877,2978,2825,4402
3862,2017-10-17T12:00:00,46,8.13,1842,2986,2769,4437
3863,2017-10-17T13:00:00,46,8.13,1927,2940,2997,4392
3864,2017-10-17T14:00:00,48,8.13,2092,3000,3108,4613
3865,2017-10-17T15:00:00,41.64,8.13,1927,3249,3078,4824
3866,2017-10-17T16:00:00,41.64,8.13,2125,3739,3691,5246
3867,2017-10-17T17:00:00,41.64,8.13,2185,4014,4189,5609
3868,2017-10-17T18:00:00,41.64,8.13,1862,3559,3715,4748
3869,2017-10-17T19:00:00,41.64,8.13,1638,2297,2447,3474
3870,2017-10-17T20:00:00,41.64,8.13,1511,1950,2079,3271
3871,2017-10-17T21:00:00,41.64,8.13,1383,2016,2188,3378
3872,2017-10-17T22:00:00,41.64,8.13,1091,1509,1749,2656
3873,2017-10-17T23:00:00,41.64,8.13,715,957,1101,1742
3874,2017-10-18T00:00:00,41.64,8.13,484,511,675,1026
3875,2017-10-18T01:00:00,41.64,8.13,289,308,404,664
3876,2017-10-18T02:00:00,41.64,8.13,213,180,255,413
3877,2017-10-18T03:00:00,41.64,8.13,180,183,220,414
3878,2017-10-18T04:00:00,41.64,8.13,181,289,317,444
3879,2017-10-18T05:00:00,41.64,8.13,583,741,798,1173
3880,2017-10-18T06:00:00,41.64,8.13,1525,2345,2223,3309
3881,2017-10-18T07:00:00,41.64,8.13,2061,3761,3454,4973
3882,2017-10-18T08:00:00,41.64,8.13,1825,4079,3805,5310
3883,2017-10-18T09:00:00,41.64,8.13,1866,3333,3176,4714
3884,2017-10-18T10:00:00,41.64,8.13,1928,3045,2932,4626
3885,2017-10-18T11:00:00,41.64,8.13,1729,2979,2887,4435
3886,2017-10-18T12:00:00,41.64,8.13,1907,2977,2776,4368
3887,2017-10-18T13:00:00,41.64,8.13,1654,3061,2889,3390
3888,2017-10-18T14:00:00,41.64,8.13,1704,3242,2992,4446
3889,2017-10-18T15:00:00,41.64,8.13,1852,3253,3285,5031
3890,2017-10-18T16:00:00,41.64,8.13,2173,3782,3853,5185
3891,2017-10-18T17:00:00,41.64,8.13,2196,3978,4216,5275
3892,2017-10-18T18:00:00,41.64,8.13,1543,3610,3673,4804
3893,2017-10-18T19:00:00,41.64,8.13,1400,2371,2537,3510
3894,2017-10-18T20:00:00,41.64,8.13,1455,2131,2236,3236
3895,2017-10-18T21:00:00,41.64,8.13,1564,2057,2257,3546
3896,2017-10-18T22:00:00,41.64,8.13,1244,1762,2185,2952
3897,2017-10-18T23:00:00,41.64,8.13,865,1008,1228,1935
3898,2017-10-19T00:00:00,41.64,8.13,576,621,804,1222
3899,2017-10-19T01:00:00,41.64,8.13,370,334,492,796
3900,2017-10-19T02:00:00,41.64,8.13,262,246,333,551
3901,2017-10-19T03:00:00,41.64,8.13,223,237,275,487
3902,2017-10-19T04:00:00,41.64,8.13,217,316,368,497
3903,2017-10-19T05:00:00,41.64,8.13,600,812,824,1241
3904,2017-10-19T06:00:00,41.64,8.13,1603,2319,2085,3415
3905,2017-10-19T07:00:00,41.64,8.13,1864,3892,3502,4869
3906,2017-10-19T08:00:00,41.64,8.13,1785,4098,3856,5403
3907,2017-10-19T09:00:00,41.64,8.13,1977,3571,3357,4957
3908,2017-10-19T10:00:00,22,8.6,2106,3076,2843,4633
3909,2017-10-19T11:00:00,14,5.4,1944,3135,2954,4526
3910,2017-10-19T12:00:00,30,11.9,1850,3110,2949,4699
3911,2017-10-19T13:00:00,28,11.3,2049,3089,3037,4628
3912,2017-10-19T14:00:00,33,13.0,2043,3197,3097,4825
3913,2017-10-19T15:00:00,32,12.7,1976,3467,3342,5126
3914,2017-10-19T16:00:00,35,13.9,2043,3877,4059,5470
3915,2017-10-19T17:00:00,24,9.6,2368,3748,3935,5492
3916,2017-10-19T18:00:00,28,11.3,2094,3370,3487,5273
3917,2017-10-19T19:00:00,20,7.8,1646,2475,2649,4048
3918,2017-10-19T20:00:00,21,8.3,1498,2028,2321,3529
3919,2017-10-19T21:00:00,27,10.8,1533,2009,2330,3538
3920,2017-10-19T22:00:00,28,11.3,1340,1744,2119,3149
3921,2017-10-19T23:00:00,16,6.4,999,1123,1377,2218
3922,2017-10-20T00:00:00,12,4.8,751,696,960,1542
3923,2017-10-20T01:00:00,15,5.8,500,436,610,1020
3924,2017-10-20T02:00:00,24,9.4,319,257,423,634
3925,2017-10-20T03:00:00,38,7.3,265,240,545,546
